Date,Price,max,% Change,15% drop,10% drop,5% drop,2% drop,,,,,,,
22-12-2016,82.5,94.98999786,-13.15%,0,121,61,30,,,,,,,
22-12-2016,81.43099976,94.98999786,-14.27%,0,123,61,31,,,,,,,
23-12-2016,82.01899719,94.98999786,-13.66%,0,122,61,30,,,,,,,
23-12-2016,81.22499847,94.98999786,-14.49%,0,123,62,31,,,,,,,
26-12-2016,81.54000092,94.98999786,-14.16%,0,123,61,31,,,,,,,
26-12-2016,80.65499878,94.98999786,-15.09%,248,124,62,31,,,,,,,
27-12-2016,82.02100372,94.98999786,-13.65%,0,122,61,30,,,,,,,
27-12-2016,80.71099854,94.98999786,-15.03%,248,124,62,31,,,,,,,
28-12-2016,82.47499847,94.98999786,-13.18%,0,121,61,30,,,,,,,
28-12-2016,81.80000305,94.98999786,-13.89%,0,122,61,31,,,,,,,
29-12-2016,82.68900299,94.98999786,-12.95%,0,121,60,30,,,,,,,
29-12-2016,81.81999969,94.98999786,-13.86%,0,122,61,31,,,,,,,
30-12-2016,83.58499908,94.98999786,-12.01%,0,120,60,30,,,,,,,
30-12-2016,82.51399994,94.98999786,-13.13%,0,121,61,30,,,,,,,
02-01-2017,84,94.98999786,-11.57%,0,119,60,30,,,,,,,
02-01-2017,83.04000092,94.98999786,-12.58%,0,120,60,30,,,,,,,
03-01-2017,83.88999939,94.98999786,-11.69%,0,119,60,30,,,,,,,
03-01-2017,83.19999695,94.98999786,-12.41%,0,120,60,30,,,,,,,
04-01-2017,83.86000061,94.98999786,-11.72%,0,119,60,30,,,,,,,
04-01-2017,83.33300018,94.98999786,-12.27%,0,120,60,30,,,,,,,
05-01-2017,84.49500275,94.98999786,-11.05%,0,118,59,30,,,,,,,
05-01-2017,83.81199646,94.98999786,-11.77%,0,119,60,30,,,,,,,
06-01-2017,86.19999695,94.98999786,-9.25%,0,0,58,29,,,,,,,
06-01-2017,84.11100006,94.98999786,-11.45%,0,119,59,30,,,,,,,
09-01-2017,84.35299683,94.98999786,-11.20%,0,119,59,30,,,,,,,
09-01-2017,84.01499939,94.98999786,-11.55%,0,119,60,30,,,,,,,
10-01-2017,84.55000305,94.98999786,-10.99%,0,118,59,30,,,,,,,
10-01-2017,84.28800201,94.98999786,-11.27%,0,119,59,30,,,,,,,
11-01-2017,85.47000122,94.98999786,-10.02%,0,117,59,29,,,,,,,
11-01-2017,84.5,94.98999786,-11.04%,0,118,59,30,,,,,,,
12-01-2017,85.69999695,94.98999786,-9.78%,0,0,58,29,,,,,,,
12-01-2017,85.40100098,94.98999786,-10.09%,0,117,59,29,,,,,,,
13-01-2017,85.95800018,94.98999786,-9.51%,0,0,58,29,,,,,,,
13-01-2017,85.3690033,94.98999786,-10.13%,0,117,59,29,,,,,,,
16-01-2017,85.88400269,94.98999786,-9.59%,0,0,58,29,,,,,,,
16-01-2017,85.34999847,94.98999786,-10.15%,0,117,59,29,,,,,,,
17-01-2017,86.19999695,94.98999786,-9.25%,0,0,58,29,,,,,,,
17-01-2017,85.40000153,94.98999786,-10.10%,0,117,59,29,,,,,,,
18-01-2017,86.15000153,94.98999786,-9.31%,0,0,58,29,,,,,,,
18-01-2017,85.55999756,94.98999786,-9.93%,0,0,58,29,,,,,,,
19-01-2017,86.05000305,94.98999786,-9.41%,0,0,58,29,,,,,,,
19-01-2017,85.59999847,94.98999786,-9.89%,0,0,58,29,,,,,,,
20-01-2017,86.09999847,94.98999786,-9.36%,0,0,58,29,,,,,,,
20-01-2017,85.01000214,94.98999786,-10.51%,0,118,59,29,,,,,,,
23-01-2017,85.69000244,94.98999786,-9.79%,0,0,58,29,,,,,,,
23-01-2017,84.94499969,94.98999786,-10.57%,0,118,59,29,,,,,,,
24-01-2017,86.31999969,94.98999786,-9.13%,0,0,58,29,,,,,,,
24-01-2017,85.65000153,94.98999786,-9.83%,0,0,58,29,,,,,,,
25-01-2017,87.59999847,94.98999786,-7.78%,0,0,57,29,,,,,,,
25-01-2017,86.40000153,94.98999786,-9.04%,0,0,58,29,,,,,,,
27-01-2017,88.35900116,94.98999786,-6.98%,0,0,57,28,,,,,,,
27-01-2017,87.33699799,94.98999786,-8.06%,0,0,57,29,,,,,,,
30-01-2017,88.16999817,94.98999786,-7.18%,0,0,57,28,,,,,,,
30-01-2017,83,94.98999786,-12.62%,0,120,60,30,,,,,,,
31-01-2017,88,94.98999786,-7.36%,0,0,57,28,,,,,,,
31-01-2017,87.15000153,94.98999786,-8.25%,0,0,57,29,,,,,,,
01-02-2017,88.87000275,94.98999786,-6.44%,0,0,56,28,,,,,,,
01-02-2017,87.04000092,94.98999786,-8.37%,0,0,57,29,,,,,,,
02-02-2017,89.16000366,94.98999786,-6.14%,0,0,56,28,,,,,,,
02-02-2017,88.41100311,94.98999786,-6.93%,0,0,57,28,,,,,,,
03-02-2017,89.13999939,94.98999786,-6.16%,0,0,56,28,,,,,,,
03-02-2017,88.71199799,94.98999786,-6.61%,0,0,56,28,,,,,,,
06-02-2017,89.79000092,94.98999786,-5.47%,0,0,56,28,,,,,,,
06-02-2017,89.15499878,94.98999786,-6.14%,0,0,56,28,,,,,,,
07-02-2017,89.90000153,94.98999786,-5.36%,0,0,56,28,,,,,,,
07-02-2017,89.1309967,94.98999786,-6.17%,0,0,56,28,,,,,,,
08-02-2017,89.63600159,94.98999786,-5.64%,0,0,56,28,,,,,,,
08-02-2017,88.90499878,94.98999786,-6.41%,0,0,56,28,,,,,,,
09-02-2017,89.90000153,94.98999786,-5.36%,0,0,56,28,,,,,,,
09-02-2017,88.90499878,94.98999786,-6.41%,0,0,56,28,,,,,,,
10-02-2017,89.94999695,94.98999786,-5.31%,0,0,56,28,,,,,,,
10-02-2017,89.43499756,94.98999786,-5.85%,0,0,56,28,,,,,,,
13-02-2017,90,94.98999786,-5.25%,0,0,56,28,,,,,,,
13-02-2017,89.19999695,94.98999786,-6.10%,0,0,56,28,,,,,,,
14-02-2017,90,94.98999786,-5.25%,0,0,56,28,,,,,,,
14-02-2017,89.43299866,94.98999786,-5.85%,0,0,56,28,,,,,,,
15-02-2017,90,94.98999786,-5.25%,0,0,56,28,,,,,,,
15-02-2017,88.70200348,94.98999786,-6.62%,0,0,56,28,,,,,,,
16-02-2017,89.59899902,94.98999786,-5.68%,0,0,56,28,,,,,,,
16-02-2017,88.89800262,94.98999786,-6.41%,0,0,56,28,,,,,,,
17-02-2017,90.40000153,94.98999786,-4.83%,0,0,0,28,,,,,,,
17-02-2017,89.76100159,94.98999786,-5.50%,0,0,56,28,,,,,,,
20-02-2017,90.54499817,94.98999786,-4.68%,0,0,0,28,,,,,,,
20-02-2017,89.61100006,94.98999786,-5.66%,0,0,56,28,,,,,,,
21-02-2017,90.875,94.98999786,-4.33%,0,0,0,28,,,,,,,
21-02-2017,90.34999847,94.98999786,-4.88%,0,0,0,28,,,,,,,
22-02-2017,91.27700043,94.98999786,-3.91%,0,0,0,27,,,,,,,
22-02-2017,90.56500244,94.98999786,-4.66%,0,0,0,28,,,,,,,
23-02-2017,91.45500183,94.98999786,-3.72%,0,0,0,27,,,,,,,
23-02-2017,90.90000153,94.98999786,-4.31%,0,0,0,28,,,,,,,
27-02-2017,91.27500153,94.98999786,-3.91%,0,0,0,27,,,,,,,
27-02-2017,90.63200378,94.98999786,-4.59%,0,0,0,28,,,,,,,
28-02-2017,91,94.98999786,-4.20%,0,0,0,27,,,,,,,
28-02-2017,90.5,94.98999786,-4.73%,0,0,0,28,,,,,,,
01-03-2017,91.66999817,94.98999786,-3.50%,0,0,0,27,,,,,,,
01-03-2017,90.73000336,94.98999786,-4.48%,0,0,0,28,,,,,,,
02-03-2017,92,94.98999786,-3.15%,0,0,0,27,,,,,,,
02-03-2017,90.90000153,94.98999786,-4.31%,0,0,0,28,,,,,,,
03-03-2017,91.10900116,94.98999786,-4.09%,0,0,0,27,,,,,,,
03-03-2017,90.59999847,94.98999786,-4.62%,0,0,0,28,,,,,,,
06-03-2017,91.62999725,94.98999786,-3.54%,0,0,0,27,,,,,,,
06-03-2017,91,94.98999786,-4.20%,0,0,0,27,,,,,,,
07-03-2017,91.5,94.98999786,-3.67%,0,0,0,27,,,,,,,
07-03-2017,91.26499939,94.98999786,-3.92%,0,0,0,27,,,,,,,
08-03-2017,91.5,94.98999786,-3.67%,0,0,0,27,,,,,,,
08-03-2017,90.79499817,94.98999786,-4.42%,0,0,0,28,,,,,,,
09-03-2017,91.55000305,94.98999786,-3.62%,0,0,0,27,,,,,,,
09-03-2017,90.80000305,94.98999786,-4.41%,0,0,0,28,,,,,,,
10-03-2017,91.71299744,94.98999786,-3.45%,0,0,0,27,,,,,,,
10-03-2017,91.12000275,94.98999786,-4.07%,0,0,0,27,,,,,,,
14-03-2017,93.30000305,94.98999786,-1.78%,0,0,0,0,,,,,,,
14-03-2017,92.02600098,94.98999786,-3.12%,0,0,0,27,,,,,,,
15-03-2017,93.08000183,94.98999786,-2.01%,0,0,0,27,,,,,,,
15-03-2017,92.59600067,94.98999786,-2.52%,0,0,0,27,,,,,,,
16-03-2017,93.52500153,94.98999786,-1.54%,0,0,0,0,,,,,,,
16-03-2017,92.72000122,94.98999786,-2.39%,0,0,0,27,,,,,,,
17-03-2017,93.69999695,94.98999786,-1.36%,0,0,0,0,,,,,,,
17-03-2017,93.19999695,94.98999786,-1.88%,0,0,0,0,,,,,,,
20-03-2017,93.46299744,94.98999786,-1.61%,0,0,0,0,,,,,,,
20-03-2017,93.11100006,94.98999786,-1.98%,0,0,0,0,,,,,,,
21-03-2017,93.40000153,94.98999786,-1.67%,0,0,0,0,,,,,,,
21-03-2017,92.98500061,94.98999786,-2.11%,0,0,0,27,,,,,,,
22-03-2017,92.85500336,94.98999786,-2.25%,0,0,0,27,,,,,,,
22-03-2017,92.21499634,94.98999786,-2.92%,0,0,0,27,,,,,,,
23-03-2017,93.12000275,94.98999786,-1.97%,0,0,0,0,,,,,,,
23-03-2017,92.36000061,94.98999786,-2.77%,0,0,0,27,,,,,,,
24-03-2017,93.39900208,94.98999786,-1.67%,0,0,0,0,,,,,,,
24-03-2017,92.69999695,94.98999786,-2.41%,0,0,0,27,,,,,,,
27-03-2017,98.125,98.125,0.00%,0,0,0,0,,,,,,,
27-03-2017,92.39900208,98.125,-5.84%,0,0,54,27,,,,,,,
28-03-2017,93.19999695,98.125,-5.02%,0,0,54,27,,,,,,,
28-03-2017,92.69999695,98.125,-5.53%,0,0,54,27,,,,,,,
29-03-2017,93.48999786,98.125,-4.72%,0,0,0,27,,,,,,,
29-03-2017,92.99900055,98.125,-5.22%,0,0,54,27,,,,,,,
30-03-2017,93.94999695,98.125,-4.25%,0,0,0,27,,,,,,,
30-03-2017,93.23600006,98.125,-4.98%,0,0,0,27,,,,,,,
31-03-2017,93.90000153,98.125,-4.31%,0,0,0,27,,,,,,,
31-03-2017,93.40000153,98.125,-4.82%,0,0,0,27,,,,,,,
03-04-2017,94.58999634,98.125,-3.60%,0,0,0,26,,,,,,,
03-04-2017,93.80000305,98.125,-4.41%,0,0,0,27,,,,,,,
05-04-2017,95,98.125,-3.18%,0,0,0,26,,,,,,,
05-04-2017,94.26999664,98.125,-3.93%,0,0,0,27,,,,,,,
06-04-2017,94.59999847,98.125,-3.59%,0,0,0,26,,,,,,,
06-04-2017,94.15100098,98.125,-4.05%,0,0,0,27,,,,,,,
07-04-2017,94.59999847,98.125,-3.59%,0,0,0,26,,,,,,,
07-04-2017,93.90000153,98.125,-4.31%,0,0,0,27,,,,,,,
10-04-2017,94.29000092,98.125,-3.91%,0,0,0,27,,,,,,,
10-04-2017,93.87000275,98.125,-4.34%,0,0,0,27,,,,,,,
11-04-2017,94.44000244,98.125,-3.76%,0,0,0,26,,,,,,,
11-04-2017,93.71499634,98.125,-4.49%,0,0,0,27,,,,,,,
12-04-2017,94.43000031,98.125,-3.77%,0,0,0,26,,,,,,,
12-04-2017,93.66699982,98.125,-4.54%,0,0,0,27,,,,,,,
13-04-2017,94.19999695,98.125,-4.00%,0,0,0,27,,,,,,,
13-04-2017,93.40000153,98.125,-4.82%,0,0,0,27,,,,,,,
17-04-2017,93.58499908,98.125,-4.63%,0,0,0,27,,,,,,,
17-04-2017,93.19999695,98.125,-5.02%,0,0,54,27,,,,,,,
18-04-2017,94.15000153,98.125,-4.05%,0,0,0,27,,,,,,,
18-04-2017,92.88500214,98.125,-5.34%,0,0,54,27,,,,,,,
19-04-2017,93.19999695,98.125,-5.02%,0,0,54,27,,,,,,,
19-04-2017,92.7009964,98.125,-5.53%,0,0,54,27,,,,,,,
20-04-2017,93.43499756,98.125,-4.78%,0,0,0,27,,,,,,,
20-04-2017,92.94000244,98.125,-5.28%,0,0,54,27,,,,,,,
21-04-2017,93.69999695,98.125,-4.51%,0,0,0,27,,,,,,,
21-04-2017,92.84999847,98.125,-5.38%,0,0,54,27,,,,,,,
24-04-2017,94.27700043,98.125,-3.92%,0,0,0,27,,,,,,,
24-04-2017,93.0019989,98.125,-5.22%,0,0,54,27,,,,,,,
25-04-2017,94.98999786,98.125,-3.19%,0,0,0,26,,,,,,,
25-04-2017,94.27200317,98.125,-3.93%,0,0,0,27,,,,,,,
26-04-2017,95.59999847,98.125,-2.57%,0,0,0,26,,,,,,,
26-04-2017,94.91000366,98.125,-3.28%,0,0,0,26,,,,,,,
27-04-2017,96,98.125,-2.17%,0,0,0,26,,,,,,,
27-04-2017,95.19999695,98.125,-2.98%,0,0,0,26,,,,,,,
28-04-2017,95.5,98.125,-2.68%,0,0,0,26,,,,,,,
28-04-2017,94.80500031,98.125,-3.38%,0,0,0,26,,,,,,,
02-05-2017,95.48000336,98.125,-2.70%,0,0,0,26,,,,,,,
02-05-2017,94.69100189,98.125,-3.50%,0,0,0,26,,,,,,,
03-05-2017,95.69000244,98.125,-2.48%,0,0,0,26,,,,,,,
03-05-2017,94.93000031,98.125,-3.26%,0,0,0,26,,,,,,,
04-05-2017,95.65499878,98.125,-2.52%,0,0,0,26,,,,,,,
04-05-2017,95.15100098,98.125,-3.03%,0,0,0,26,,,,,,,
05-05-2017,95.69999695,98.125,-2.47%,0,0,0,26,,,,,,,
05-05-2017,94.75,98.125,-3.44%,0,0,0,26,,,,,,,
08-05-2017,95.5,98.125,-2.68%,0,0,0,26,,,,,,,
08-05-2017,94.95800018,98.125,-3.23%,0,0,0,26,,,,,,,
09-05-2017,95.5,98.125,-2.68%,0,0,0,26,,,,,,,
09-05-2017,95.02500153,98.125,-3.16%,0,0,0,26,,,,,,,
10-05-2017,96.06999969,98.125,-2.09%,0,0,0,26,,,,,,,
10-05-2017,95.25099945,98.125,-2.93%,0,0,0,26,,,,,,,
11-05-2017,96.47899628,98.125,-1.68%,0,0,0,0,,,,,,,
11-05-2017,96,98.125,-2.17%,0,0,0,26,,,,,,,
12-05-2017,96.5,98.125,-1.66%,0,0,0,0,,,,,,,
12-05-2017,95.67500305,98.125,-2.50%,0,0,0,26,,,,,,,
15-05-2017,96.43000031,98.125,-1.73%,0,0,0,0,,,,,,,
15-05-2017,96.08999634,98.125,-2.07%,0,0,0,26,,,,,,,
16-05-2017,97.1210022,98.125,-1.02%,0,0,0,0,,,,,,,
16-05-2017,96.30000305,98.125,-1.86%,0,0,0,0,,,,,,,
17-05-2017,97.40000153,98.125,-0.74%,0,0,0,0,,,,,,,
17-05-2017,96.65100098,98.125,-1.50%,0,0,0,0,,,,,,,
18-05-2017,97,98.125,-1.15%,0,0,0,0,,,,,,,
18-05-2017,96.11000061,98.125,-2.05%,0,0,0,26,,,,,,,
19-05-2017,97.07499695,98.125,-1.07%,0,0,0,0,,,,,,,
19-05-2017,95.85500336,98.125,-2.31%,0,0,0,26,,,,,,,
22-05-2017,96.90000153,98.125,-1.25%,0,0,0,0,,,,,,,
22-05-2017,96.21800232,98.125,-1.94%,0,0,0,0,,,,,,,
23-05-2017,96.59999847,98.125,-1.55%,0,0,0,0,,,,,,,
23-05-2017,95.59999847,98.125,-2.57%,0,0,0,26,,,,,,,
24-05-2017,96.34799957,98.125,-1.81%,0,0,0,0,,,,,,,
24-05-2017,95.33000183,98.125,-2.85%,0,0,0,26,,,,,,,
25-05-2017,97.16899872,98.125,-0.97%,0,0,0,0,,,,,,,
25-05-2017,95.59600067,98.125,-2.58%,0,0,0,26,,,,,,,
26-05-2017,97.98999786,98.125,-0.14%,0,0,0,0,,,,,,,
26-05-2017,96.90000153,98.125,-1.25%,0,0,0,0,,,,,,,
29-05-2017,98.38999939,98.38999939,0.00%,0,0,0,0,,,,,,,
29-05-2017,97.46499634,98.38999939,-0.94%,0,0,0,0,,,,,,,
30-05-2017,98.35399628,98.38999939,-0.04%,0,0,0,0,,,,,,,
30-05-2017,97.79399872,98.38999939,-0.61%,0,0,0,0,,,,,,,
31-05-2017,98.5,98.5,0.00%,0,0,0,0,,,,,,,
31-05-2017,98.10099792,98.5,-0.41%,0,0,0,0,,,,,,,
01-06-2017,98.44499969,98.5,-0.06%,0,0,0,0,,,,,,,
01-06-2017,98,98.5,-0.51%,0,0,0,0,,,,,,,
02-06-2017,98.69999695,98.69999695,0.00%,0,0,0,0,,,,,,,
02-06-2017,98.44000244,98.69999695,-0.26%,0,0,0,0,,,,,,,
05-06-2017,99.08999634,99.08999634,0.00%,0,0,0,0,,,,,,,
05-06-2017,98.59999847,99.08999634,-0.49%,0,0,0,0,,,,,,,
06-06-2017,99.40000153,99.40000153,0.00%,0,0,0,0,,,,,,,
06-06-2017,98.49500275,99.40000153,-0.91%,0,0,0,0,,,,,,,
07-06-2017,98.9980011,99.40000153,-0.40%,0,0,0,0,,,,,,,
07-06-2017,98.47100067,99.40000153,-0.93%,0,0,0,0,,,,,,,
08-06-2017,99.00299835,99.40000153,-0.40%,0,0,0,0,,,,,,,
08-06-2017,98.65000153,99.40000153,-0.75%,0,0,0,0,,,,,,,
09-06-2017,99.04699707,99.40000153,-0.36%,0,0,0,0,,,,,,,
09-06-2017,98.30000305,99.40000153,-1.11%,0,0,0,0,,,,,,,
12-06-2017,98.94999695,99.40000153,-0.45%,0,0,0,0,,,,,,,
12-06-2017,97.8809967,99.40000153,-1.53%,0,0,0,0,,,,,,,
13-06-2017,98.79000092,99.40000153,-0.61%,0,0,0,0,,,,,,,
13-06-2017,98.30000305,99.40000153,-1.11%,0,0,0,0,,,,,,,
14-06-2017,98.69999695,99.40000153,-0.70%,0,0,0,0,,,,,,,
14-06-2017,98.02500153,99.40000153,-1.38%,0,0,0,0,,,,,,,
15-06-2017,98.40299988,99.40000153,-1.00%,0,0,0,0,,,,,,,
15-06-2017,97.92500305,99.40000153,-1.48%,0,0,0,0,,,,,,,
16-06-2017,98.34899902,99.40000153,-1.06%,0,0,0,0,,,,,,,
16-06-2017,98,99.40000153,-1.41%,0,0,0,0,,,,,,,
19-06-2017,98.98999786,99.40000153,-0.41%,0,0,0,0,,,,,,,
19-06-2017,98.32700348,99.40000153,-1.08%,0,0,0,0,,,,,,,
20-06-2017,99.01999664,99.40000153,-0.38%,0,0,0,0,,,,,,,
20-06-2017,98.72000122,99.40000153,-0.68%,0,0,0,0,,,,,,,
21-06-2017,98.90000153,99.40000153,-0.50%,0,0,0,0,,,,,,,
21-06-2017,98.3259964,99.40000153,-1.08%,0,0,0,0,,,,,,,
22-06-2017,99.37999725,99.40000153,-0.02%,0,0,0,0,,,,,,,
22-06-2017,98.44300079,99.40000153,-0.96%,0,0,0,0,,,,,,,
23-06-2017,98.64299774,99.40000153,-0.76%,0,0,0,0,,,,,,,
23-06-2017,97.98999786,99.40000153,-1.42%,0,0,0,0,,,,,,,
27-06-2017,98.42900085,99.40000153,-0.98%,0,0,0,0,,,,,,,
27-06-2017,97.00099945,99.40000153,-2.41%,0,0,0,26,,,,,,,
28-06-2017,97.5,99.40000153,-1.91%,0,0,0,0,,,,,,,
28-06-2017,97.03299713,99.40000153,-2.38%,0,0,0,26,,,,,,,
29-06-2017,98.09999847,99.40000153,-1.31%,0,0,0,0,,,,,,,
29-06-2017,97.22000122,99.40000153,-2.19%,0,0,0,26,,,,,,,
30-06-2017,97.69999695,99.40000153,-1.71%,0,0,0,0,,,,,,,
30-06-2017,96.81999969,99.40000153,-2.60%,0,0,0,26,,,,,,,
03-07-2017,98.55000305,99.40000153,-0.86%,0,0,0,0,,,,,,,
03-07-2017,97.61799622,99.40000153,-1.79%,0,0,0,0,,,,,,,
04-07-2017,98.84799957,99.40000153,-0.56%,0,0,0,0,,,,,,,
04-07-2017,98.29000092,99.40000153,-1.12%,0,0,0,0,,,,,,,
05-07-2017,98.8690033,99.40000153,-0.53%,0,0,0,0,,,,,,,
05-07-2017,98.40000153,99.40000153,-1.01%,0,0,0,0,,,,,,,
06-07-2017,99.47000122,99.47000122,0.00%,0,0,0,0,,,,,,,
06-07-2017,98.69999695,99.47000122,-0.77%,0,0,0,0,,,,,,,
07-07-2017,99.26999664,99.47000122,-0.20%,0,0,0,0,,,,,,,
07-07-2017,98.90100098,99.47000122,-0.57%,0,0,0,0,,,,,,,
10-07-2017,100.1600037,100.1600037,0.00%,0,0,0,0,,,,,,,
10-07-2017,98.90000153,100.1600037,-1.26%,0,0,0,0,,,,,,,
11-07-2017,100.6900024,100.6900024,0.00%,0,0,0,0,,,,,,,
11-07-2017,99.59999847,100.6900024,-1.08%,0,0,0,0,,,,,,,
12-07-2017,100.6999969,100.6999969,0.00%,0,0,0,0,,,,,,,
12-07-2017,100.0999985,100.6999969,-0.60%,0,0,0,0,,,,,,,
13-07-2017,101.5,101.5,0.00%,0,0,0,0,,,,,,,
13-07-2017,99.3010025,101.5,-2.17%,0,0,0,25,,,,,,,
14-07-2017,101.5,101.5,0.00%,0,0,0,0,,,,,,,
14-07-2017,101.0810013,101.5,-0.41%,0,0,0,0,,,,,,,
17-07-2017,101.8700027,101.8700027,0.00%,0,0,0,0,,,,,,,
17-07-2017,101.2559967,101.8700027,-0.60%,0,0,0,0,,,,,,,
18-07-2017,101.5999985,101.8700027,-0.27%,0,0,0,0,,,,,,,
18-07-2017,100.8079987,101.8700027,-1.04%,0,0,0,0,,,,,,,
19-07-2017,101.7490005,101.8700027,-0.12%,0,0,0,0,,,,,,,
19-07-2017,101.012001,101.8700027,-0.84%,0,0,0,0,,,,,,,
20-07-2017,101.8799973,101.8799973,0.00%,0,0,0,0,,,,,,,
20-07-2017,101.3000031,101.8799973,-0.57%,0,0,0,0,,,,,,,
21-07-2017,101.8949966,101.8949966,0.00%,0,0,0,0,,,,,,,
21-07-2017,101.0350037,101.8949966,-0.84%,0,0,0,0,,,,,,,
24-07-2017,102.5,102.5,0.00%,0,0,0,0,,,,,,,
24-07-2017,101.3150024,102.5,-1.16%,0,0,0,0,,,,,,,
25-07-2017,102.7580032,102.7580032,0.00%,0,0,0,0,,,,,,,
25-07-2017,102.0459976,102.7580032,-0.69%,0,0,0,0,,,,,,,
26-07-2017,103,103,0.00%,0,0,0,0,,,,,,,
26-07-2017,102.2949982,103,-0.68%,0,0,0,0,,,,,,,
27-07-2017,103.8799973,103.8799973,0.00%,0,0,0,0,,,,,,,
27-07-2017,102.8710022,103.8799973,-0.97%,0,0,0,0,,,,,,,
28-07-2017,102.9309998,103.8799973,-0.91%,0,0,0,0,,,,,,,
28-07-2017,102.2200012,103.8799973,-1.60%,0,0,0,0,,,,,,,
31-07-2017,103.4990005,103.8799973,-0.37%,0,0,0,0,,,,,,,
31-07-2017,102.685997,103.8799973,-1.15%,0,0,0,0,,,,,,,
01-08-2017,103.939003,103.939003,0.00%,0,0,0,0,,,,,,,
01-08-2017,100,103.939003,-3.79%,0,0,0,25,,,,,,,
02-08-2017,104.3990021,104.3990021,0.00%,0,0,0,0,,,,,,,
02-08-2017,103.5699997,104.3990021,-0.79%,0,0,0,0,,,,,,,
03-08-2017,103.6940002,104.3990021,-0.68%,0,0,0,0,,,,,,,
03-08-2017,102.9100037,104.3990021,-1.43%,0,0,0,0,,,,,,,
04-08-2017,103.8550034,104.3990021,-0.52%,0,0,0,0,,,,,,,
04-08-2017,102.9000015,104.3990021,-1.44%,0,0,0,0,,,,,,,
07-08-2017,104,104.3990021,-0.38%,0,0,0,0,,,,,,,
07-08-2017,103.3899994,104.3990021,-0.97%,0,0,0,0,,,,,,,
08-08-2017,103.8000031,104.3990021,-0.57%,0,0,0,0,,,,,,,
08-08-2017,102.401001,104.3990021,-1.91%,0,0,0,0,,,,,,,
09-08-2017,103.3000031,104.3990021,-1.05%,0,0,0,0,,,,,,,
09-08-2017,102,104.3990021,-2.30%,0,0,0,25,,,,,,,
10-08-2017,102,104.3990021,-2.30%,0,0,0,25,,,,,,,
10-08-2017,100.2009964,104.3990021,-4.02%,0,0,0,25,,,,,,,
11-08-2017,100.3860016,104.3990021,-3.84%,0,0,0,25,,,,,,,
11-08-2017,96.62599945,104.3990021,-7.45%,0,0,52,26,,,,,,,
14-08-2017,101.0250015,104.3990021,-3.23%,0,0,0,25,,,,,,,
14-08-2017,99.81500244,104.3990021,-4.39%,0,0,0,25,,,,,,,
16-08-2017,102.1350021,104.3990021,-2.17%,0,0,0,24,,,,,,,
16-08-2017,100.5299988,104.3990021,-3.71%,0,0,0,25,,,,,,,
17-08-2017,102.4690018,104.3990021,-1.85%,0,0,0,0,,,,,,,
17-08-2017,101.8820038,104.3990021,-2.41%,0,0,0,25,,,,,,,
18-08-2017,101.7129974,104.3990021,-2.57%,0,0,0,25,,,,,,,
18-08-2017,101.0250015,104.3990021,-3.23%,0,0,0,25,,,,,,,
21-08-2017,101.9000015,104.3990021,-2.39%,0,0,0,25,,,,,,,
21-08-2017,100.4329987,104.3990021,-3.80%,0,0,0,25,,,,,,,
22-08-2017,101.0889969,104.3990021,-3.17%,0,0,0,25,,,,,,,
22-08-2017,100.4499969,104.3990021,-3.78%,0,0,0,25,,,,,,,
23-08-2017,101.6399994,104.3990021,-2.64%,0,0,0,25,,,,,,,
23-08-2017,100.8550034,104.3990021,-3.39%,0,0,0,25,,,,,,,
24-08-2017,102,104.3990021,-2.30%,0,0,0,25,,,,,,,
24-08-2017,101.4850006,104.3990021,-2.79%,0,0,0,25,,,,,,,
28-08-2017,102.3939972,104.3990021,-1.92%,0,0,0,0,,,,,,,
28-08-2017,101.8300018,104.3990021,-2.46%,0,0,0,25,,,,,,,
29-08-2017,102.1999969,104.3990021,-2.11%,0,0,0,24,,,,,,,
29-08-2017,100.8919983,104.3990021,-3.36%,0,0,0,25,,,,,,,
30-08-2017,102.1900024,104.3990021,-2.12%,0,0,0,24,,,,,,,
30-08-2017,101.4489975,104.3990021,-2.83%,0,0,0,25,,,,,,,
31-08-2017,102.2360001,104.3990021,-2.07%,0,0,0,24,,,,,,,
31-08-2017,101.5849991,104.3990021,-2.70%,0,0,0,25,,,,,,,
01-09-2017,102.9000015,104.3990021,-1.44%,0,0,0,0,,,,,,,
01-09-2017,102.0859985,104.3990021,-2.22%,0,0,0,24,,,,,,,
04-09-2017,102.8590012,104.3990021,-1.48%,0,0,0,0,,,,,,,
04-09-2017,101.526001,104.3990021,-2.75%,0,0,0,25,,,,,,,
05-09-2017,102.6050034,104.3990021,-1.72%,0,0,0,0,,,,,,,
05-09-2017,101.9000015,104.3990021,-2.39%,0,0,0,25,,,,,,,
06-09-2017,102.401001,104.3990021,-1.91%,0,0,0,0,,,,,,,
06-09-2017,101.7109985,104.3990021,-2.57%,0,0,0,25,,,,,,,
07-09-2017,102.598999,104.3990021,-1.72%,0,0,0,0,,,,,,,
07-09-2017,102.2350006,104.3990021,-2.07%,0,0,0,24,,,,,,,
08-09-2017,102.697998,104.3990021,-1.63%,0,0,0,0,,,,,,,
08-09-2017,102.0849991,104.3990021,-2.22%,0,0,0,24,,,,,,,
11-09-2017,103.3199997,104.3990021,-1.03%,0,0,0,0,,,,,,,
